qid	text_a
191	现在多数的欧美专辑都是没有歌词的，只有制作团队清单。就算买原版也是这样。所以引进时加歌词，只是唱片公司的义务或Bonus。单独拿张纸印刷歌词最好，没有的话唱片公司也无罪过啊。
192	如果本月15号卓越还不降价的话,呼吁大家去99买!!!!!!!!
193	我还没看完，但是已经感觉很好了。这种书能教给我们成功者的思维方式，当然是要在读得深刻的基础上。这一类的书应该多看。
194	BBCChina：视频专访：中国钢琴家郎朗BBC中国网玉川活跃在世界乐坛的著名中国钢琴家郎朗再次到伦敦演出，在伦敦音乐界和媒体引起一阵兴奋。郎朗曾多次来伦敦演出，但是经常是来去匆匆。这次郎朗将在伦敦停留十多天，不仅参加伦敦巴比肯艺术中心（BarbicanCentre）“飞跃长城”中国当代音乐节，还将参加一些音乐教育和交流项目。我们特别请郎朗来到BBC布什大厦，谈谈这次来伦敦的演出活动和他的近况。（郎朗访谈摘录）郎朗：这次来伦敦不仅参加巴比肯中心“飞跃长城”音乐节，而且还有我自己的音乐演出和项目。“飞越长城”音乐节上我有两场音乐会，一个是跟伦敦交响乐团（LondonSymphonyOrchestra）和谭盾指挥合作演出，演奏谭盾的一部钢琴协奏曲新作；还有一个是跟伦敦一个叫“丝弦四重奏”中国民乐团合作演出，演出一些中国乐曲。一位作曲家专门为我们的音乐会创作了一首叫做《毛毛雨》的乐曲，很有味道。我期待跟这几位中国民乐手的合作演出。另外，我还有自己的三场演奏会。不过，最让我兴奋的是伦敦交响乐团组织的一个音乐教育项目，我要跟伦敦100名琴手一起演奏，50架琴四手联弹，演奏舒伯特的《军队进行曲》。之后还有一个Workshop一堂大师课。我感到很有意思。同时，我还会跟英国的几所大学进行音乐教育有关的互联网交流活动。玉川：你跟这个中国民乐四重奏乐团的音乐会，这场音乐会的创意是什么？郎朗：2006年我出了一张专辑叫《黄河之子》，改编演奏了一些中国民间乐曲，在世界乐坛有相当的反响。这次伦敦巴比肯艺术中心邀请我参加这里的音乐节时，主动提出是否能演奏我那张专辑里的一些中国音乐。我说，可以呀，但是需要有中国民族乐手的合作演出。他们就给我介绍了这个“丝弦四重奏”乐团。玉川：给世界各地关心你的朋友介绍一下你的近况？郎朗：最近除了演出，我在创办《郎朗国际音乐基金会》，这也是我目前要做的一个很重要的项目。去年已经在纽约启动，今年我在德国汉堡也刚启动了这个基金会。这个基金会主要是为一些有音乐才华的儿童和青少年提供帮助。在纽约已经有三个小朋友接受了我们这个基金会的赞助，其中两个是华裔。这三个小朋友已经在纽约著名的卡内基音乐厅参加了音乐演出–六手联弹拉赫马尼诺夫的一首钢琴曲...
195	这个电影超级无聊
196	如果你有了她的第一本书『不生病的智慧』，如果你的钱不是没处花，就有其中的一本好了，内容基本是一样的，可以说，是第一本书的整理再版。感觉纯净的心被人玩弄了，挣钱也别这样挣，跟读者说清楚，我们还是敬重你的。凡事不可过。玩弄别人别太急。
197	短信查看和删除老出错,本该删除这条的,系统却删除了另外一条.查看彩信很不流畅.手机存储不太好,信号也不太好!买了很后悔!
198	基本是个初级裁缝才可以使用，有点专业，对于菜鸟没有指导性
199	非常一般
200	性价比很低的一样产品
201	这款质量不错，待机时间长，简单易用，适合老人家使用。
202	我虽然不是从事服装行业的，但是这本书让我在我们行业中也受益匪浅，非常实用的一本书
203	我买的是30G白色的，上下盖缝隙间距不一样，旁边8颗螺丝锁的层次不齐！自带的黑色硬盘套竟然还会掉色，直接把黑颜色“复制”到了白色硬盘壳上，我是冲“朗科”这品牌去了，结果“朗科”形象从天堂掉到地狱。真不懂为什么这种类型的产品为什么要推出市场，工艺明显出现很大问题。自己拿石头砸自己的脚！
204	蛮好看的!
205	绝对精典的动画片，它是我们八十年代人童年的烙印，直到现在它依然是我的最爱！不仅是它那丰富的故事内容，而且留给我的那一份难忘的童年情怀！这就是优秀动画片对人的真正魅力所在，它们在让人欣赏娱乐的同时也为留住了对岁月的印象。
206	原因很简单——和摩托罗拉官方网站一样的价格。实在是...
207	我的包装里只有一张凯立德的光碟,是不是应该有两张光碟的啊?说明书完全介绍不详细,很后悔买纽曼的东西
208	对于这套戏来说，这个版本也就可以了。补充一下，正片三张都是国粤双语。只粗粗看了第二集，发现还有制作人员评论音轨（粤语发音，国语字幕），该评论音轨虽然内容不算精彩，胜在几乎人人都参与了。
209	产品.是我一直梦寐以求的产品,卓越网提供了快捷和优质的服务让我十分的满意
210	4岁的儿子很喜欢这本书。图片很精美，又有最喜欢的小熊维尼和他的好朋友们在书中出现，给这本书的添了几分趣味性。
211	播放时候画面居然是颠倒过来的！相当的失望，相当的不满意。明显的质量问题，说有换货为什么到现在还没有到？
212	新蛋价才1535，卓越怎么还那么高
213	预定了一套。但现在除了赠品正在考虑是否退货，赠品少，而且价格也不低，有点失望。本来是为了支持奥运会的，现在决心都动摇了。
214	如饥似渴,爱不释手.
215	大家要知道，mp3也有几万的和几十的，差别在于音质等而不是功能。耳塞也是。iphone就是iphone，其他不要比。就这个价，不如去买n季或其他的名牌产品的音乐手机，当然我也不会去买iphone，我会考虑n季的或索爱的，因为iphone的音效音质有问题，以前的他们用的是飞利浦“飞芯”，现在不用了，又不支持ape，flac等重要格式，买它就是追求音乐，如不是就不要买ipod的东西，功能大家都有，所以我不会买。大家千万不要乱跟风。不懂的可以问问专业人士。
216	背包上面微软那个大logo挺炫目的
217	程序员必备
218	与［中华书局］的《中华大字典》相比，《新华字典》只不过是一本“启蒙入门级”的小字典。
219	卓越的价，变得也太快了吧？我16日下的单，单价是1388元，现在手机还没收到，价格却已经降到了1297.7元，真是无语了，有上当受骗的感觉，很气愤！！
220	怎么是爱尔兰最优美女声???爱儿兰最棒的是ENYA,爱儿兰的女人都很善于歌唱,但是这个太差了
221	送来的时候竟然有破损!!而且最郁闷的是我买了两张...壳子全坏了算我倒霉
222	只是书皮弄破了点。。。
223	最好想清楚在买!手机本身不错!但是原装配的电池我换了3次!到现在还是坏的(冲不上电!换的电池都是冲不上电)最后还是买的飞毛腿!!!总共加起来比在商场还贵!!!还白跑了3趟!
224	看了大家的评论买的，用过之后感觉较好。
225	喜欢年年，从漫友的时候就知道他了，他的画漂亮清新，我很喜欢。
226	几年前我白费了十来斤鸡蛋还没学会做蛋糕，于是想从这本书里学会做最普通的蛋糕，还是不得其门而入。
227	这张唱片首首歌都好听，我真是太喜欢了！收藏收藏：）
228	不错，很有启发
229	我在新华书店买过这个版本的书，是中国发展出版社出的，结果书收到以后发现质量……都不一样，真的很气人，我经常在卓越上购买，居然会遇到这种事情，我打电话也问过出版社，出版社说他们没这个版本的，怪不的价格相差那么大，真的伤心啊
230	支持娜妞~~
231	收到时cd盒边缘已经裂开了虽然我一同购买的还有另外一本书，货物外头也有一个泡沫纸保护不过卓越的物流真是...
232	无厘头的风格加上爱情的点缀，构成了搞笑的校园爱情剧
233	知道乔治温斯顿已经快有十年了，当时我还是一个准备高考的高中生。当时我在空荡荡的房子里面努力地抱着教科书狂啃，每天都到深夜。实在累的不行了就打开收音机，边听节目边闭目养神。于是，我就认识了乔治温斯顿。我还很清楚的记得，当时应该是午夜12：30左右，西安音乐台有一个很文雅的节目——《畅销书廊》，播放的是一些文学作品的有声版。不得不在此提一下，千年的沉淀赋予了西安这座城市内敛的性格，西安音乐台虽然可能名气不大，但是有几个栏目非常有品味，当时我听的应该是埃理奇西格尔的《唯一的爱》，在节目中间休息的时候，音乐台会播放一首动听的乐曲，而我和乔治温斯顿的第一次邂逅就从这里开始。一晃三年过去，我上大三的时候，当时韩国电影《我的野蛮女友》在祖国引起了收视狂潮，大家对于电影中的那个轻松活泼的钢琴插曲印象十分深刻，当我再次拿出了在此之前好不容易买到的磁带，也就是《十二月》那种专辑（当时好像没有见CD出售），大家三四个宿舍的同学都来相借，呵呵，还挺有成就感的。再后来就是差不多十年之后的今天，当我通过卓越网买到这张专辑、当我坐在宿舍的电脑前戴上耳机，当优美的音乐将我的身心慢慢沁润、整个灵魂仿佛得到超脱的那一刻，我想，这一切都是那么的不容易、却又那么的必然。最后说一句废话，这张专辑对于爱生活、爱音乐的人的确物超所值。
